Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_003671755.1_NZ_RAIE01000763.1_02701	8435:11168	8435	11168	NZ_RAIE01000763.1	0	GCF_001279005.1_NZ_LGCN01000132.1_06259	lanthipeptide-class-iii	GCF_003671755.1_NZ_RAIE01000763.1.region001_lanthipeptide-class-iii_1_21169	2701	GCF_003671755.1_NZ_RAIE01000763.1	GCF_003671755.1	
GCF_003671755.1_NZ_RAIE01000825.1_06302	46519:47920	46519	47920	NZ_RAIE01000825.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_003671755.1_NZ_RAIE01000825.1.region001_lanthipeptide-class-i_33362_50070	6302	GCF_003671755.1_NZ_RAIE01000825.1	GCF_003671755.1	Non Defensive
GCF_003675325.1_NZ_CP033073.1_00568	672985:675652	672985	675652	NZ_CP033073.1	0	GCF_014650035.1_NZ_BMUE01000003.1_01743	lanthipeptide-class-iv	GCF_003675325.1_NZ_CP033073.1.region006_lanthipeptide-class-iv_662986_685653	568	GCF_003675325.1_NZ_CP033073.1	GCF_003675325.1	
GCF_003675325.1_NZ_CP033073.1_03660	4513132:4514407	4513132	4514407	NZ_CP033073.1	0	GCF_009864865.1_NZ_WWGA01000065.1_03173	lanthipeptide-class-i	GCF_003675325.1_NZ_CP033073.1.region020_lanthipeptide-class-i_4500726_4525986	3660	GCF_003675325.1_NZ_CP033073.1	GCF_003675325.1	Clade 10
GCF_003675325.1_NZ_CP033073.1_06299	7682223:7685373	7682223	7685373	NZ_CP033073.1	0	GCF_014649075.1_NZ_BMSI01000006.1_04486	lanthipeptide-class-ii	GCF_003675325.1_NZ_CP033073.1.region030_lanthipeptide-class-ii_7672224_7695374	6299	GCF_003675325.1_NZ_CP033073.1	GCF_003675325.1	
GCF_003675955.1_NZ_QYCY01000002.1_00989	1199411:1200719	1199411	1200719	NZ_QYCY01000002.1	0	GCF_000721535.1_NZ_JOIK01000005.1_06868	lanthipeptide-class-i	GCF_003675955.1_NZ_QYCY01000002.1.region007_lanthipeptide-class-i_1189412_1213814	989	GCF_003675955.1_NZ_QYCY01000002.1	GCF_003675955.1	Non Defensive
GCF_003675975.1_NZ_RCOL01000001.1_02497	2509670:2513009	2509670	2513009	NZ_RCOL01000001.1	0	GCF_031845765.1_NZ_JAVRFG010000072.1_05586	lanthipeptide-class-ii	GCF_003675975.1_NZ_RCOL01000001.1.region011_lanthipeptide-class-ii_2499671_2523010	2497	GCF_003675975.1_NZ_RCOL01000001.1	GCF_003675975.1	
GCF_003675975.1_NZ_RCOL01000001.1_02500	2518480:2521075	2518480	2521075	NZ_RCOL01000001.1	0	GCF_014281035.1_NZ_JACMSI010000043.1_06588	lanthipeptide-class-iii	GCF_003675975.1_NZ_RCOL01000001.1.region011_lanthipeptide-class-iii_2509671_2530865	2500	GCF_003675975.1_NZ_RCOL01000001.1	GCF_003675975.1	
GCF_003675975.1_NZ_RCOL01000001.1_03929	4182684:4183917	4182684	4183917	NZ_RCOL01000001.1	0	GCF_003949895.1_NZ_RQIR01001565.1_00895	lanthipeptide-class-i	GCF_003675975.1_NZ_RCOL01000001.1.region017_lanthipeptide-class-i_4172278_4194945	3929	GCF_003675975.1_NZ_RCOL01000001.1	GCF_003675975.1	Clade 1
GCF_003675975.1_NZ_RCOL01000001.1_05074	5404646:5407310	5404646	5407310	NZ_RCOL01000001.1	0	GCF_018614515.1_NZ_JAGGOM010000003.1_01866	lanthipeptide-class-iii	GCF_003675975.1_NZ_RCOL01000001.1.region020_lanthipeptide-class-iii_5394647_5417311	5074	GCF_003675975.1_NZ_RCOL01000001.1	GCF_003675975.1	
GCF_003675975.1_NZ_RCOL01000001.1_06504	7175963:7177292	7175963	7177292	NZ_RCOL01000001.1	0	GCF_000373405.1_NZ_KB891308.1_04075	lanthipeptide-class-i	GCF_003675975.1_NZ_RCOL01000001.1.region026_lanthipeptide-class-i_7165964_7190382	6504	GCF_003675975.1_NZ_RCOL01000001.1	GCF_003675975.1	Non Defensive
GCF_003696205.1_NZ_RFFI01000025.1_02075	6845:9380	6845	9380	NZ_RFFI01000025.1	0	GCF_003696205.1_NZ_RFFI01000025.1_02075	lanthipeptide-class-iii	GCF_003696205.1_NZ_RFFI01000025.1.region001_lanthipeptide-class-iii_1_19381	2075	GCF_003696205.1_NZ_RFFI01000025.1	GCF_003696205.1	
GCF_003696205.1_NZ_RFFI01000042.1_02942	20979:23550	20979	23550	NZ_RFFI01000042.1	0	GCF_003696205.1_NZ_RFFI01000042.1_02942	lanthipeptide-class-iii	GCF_003696205.1_NZ_RFFI01000042.1.region001_lanthipeptide-class-iii_10980_31966	2942	GCF_003696205.1_NZ_RFFI01000042.1	GCF_003696205.1	
GCF_003696215.1_NZ_RFFG01000003.1_05441	116093:118838	116093	118838	NZ_RFFG01000003.1	0	GCF_003696215.1_NZ_RFFG01000003.1_05441	lanthipeptide-class-iii	GCF_003696215.1_NZ_RFFG01000003.1.region001_lanthipeptide-class-iii_106094_128839	5441	GCF_003696215.1_NZ_RFFG01000003.1	GCF_003696215.1	
GCF_003696215.1_NZ_RFFG01000040.1_02349	8299:11488	8299	11488	NZ_RFFG01000040.1	0	GCF_003696215.1_NZ_RFFG01000040.1_02349	lanthipeptide-class-ii	GCF_003696215.1_NZ_RFFG01000040.1.region001_lanthipeptide-class-ii_1_21489	2349	GCF_003696215.1_NZ_RFFG01000040.1	GCF_003696215.1	
GCF_003696215.1_NZ_RFFG01000042.1_06352	66093:67167	66093	67167	NZ_RFFG01000042.1	0	GCF_003696215.1_NZ_RFFG01000042.1_06352	lanthipeptide-class-i	GCF_003696215.1_NZ_RFFG01000042.1.region001_lanthipeptide-class-i_55296_71095	6352	GCF_003696215.1_NZ_RFFG01000042.1	GCF_003696215.1	Clade 4
GCF_003696235.1_NZ_RFFJ01000074.1_04856	1598:4364	1598	4364	NZ_RFFJ01000074.1	0	GCF_003696235.1_NZ_RFFJ01000074.1_04856	lanthipeptide-class-iv	GCF_003696235.1_NZ_RFFJ01000074.1.region001_lanthipeptide-class-iv_1_14365	4856	GCF_003696235.1_NZ_RFFJ01000074.1	GCF_003696235.1	
GCF_003697295.1_NZ_RDQW01000001.1_01863	674701:677380	674701	677380	NZ_RDQW01000001.1	0	GCF_000063485.1_NC_009480.1_00818	lanthipeptide-class-iii	GCF_003697295.1_NZ_RDQW01000001.1.region001_lanthipeptide-class-iii_664702_687381	1863	GCF_003697295.1_NZ_RDQW01000001.1	GCF_003697295.1	
GCF_003697295.1_NZ_RDQW01000004.1_03076	364811:367973	364811	367973	NZ_RDQW01000004.1	0	GCF_015351105.1_NZ_JADKRR010000001.1_02240	lanthipeptide-class-ii	GCF_003697295.1_NZ_RDQW01000004.1.region002_lanthipeptide-class-ii_354812_377974	3076	GCF_003697295.1_NZ_RDQW01000004.1	GCF_003697295.1	
GCF_003698085.1_NZ_MKCP01000016.1_04224	9895:12568	9895	12568	NZ_MKCP01000016.1	0	GCF_003671675.1_NZ_RAIH01000647.1_05376	lanthipeptide-class-iv	GCF_003698085.1_NZ_MKCP01000016.1.region001_lanthipeptide-class-iv_1_22569	4224	GCF_003698085.1_NZ_MKCP01000016.1	GCF_003698085.1	
GCF_003709145.1_NZ_QTSY01000076.1_05444	399467:402275	399467	402275	NZ_QTSY01000076.1	0	GCF_030814275.1_NZ_JAUSUS010000001.1_06985	lanthipeptide-class-iv	GCF_003709145.1_NZ_QTSY01000076.1.region004_lanthipeptide-class-iv_389468_412276	5444	GCF_003709145.1_NZ_QTSY01000076.1	GCF_003709145.1	
GCF_003710105.1_NZ_CP033325.1_02075	2457804:2460336	2457804	2460336	NZ_CP033325.1	0	GCF_003710105.1_NZ_CP033325.1_02075	lanthipeptide-class-iii	GCF_003710105.1_NZ_CP033325.1.region004_lanthipeptide-class-iii_2447805_2470337	2075	GCF_003710105.1_NZ_CP033325.1	GCF_003710105.1	
GCF_003711105.1_NZ_CP023865.1_03588	4188710:4190108	4188710	4190108	NZ_CP023865.1	0	GCF_008271795.1_NZ_VTPA01000007.1_03048	lanthipeptide-class-i	GCF_003711105.1_NZ_CP023865.1.region013_lanthipeptide-class-i_4178711_4203249	3588	GCF_003711105.1_NZ_CP023865.1	GCF_003711105.1	Non Defensive
GCF_003711105.1_NZ_CP023865.1_04360	5081703:5084343	5081703	5084343	NZ_CP023865.1	0	GCF_008271795.1_NZ_VTPA01000003.1_02096	lanthipeptide-class-iii	GCF_003711105.1_NZ_CP023865.1.region017_lanthipeptide-class-iii_5071704_5094344	4360	GCF_003711105.1_NZ_CP023865.1	GCF_003711105.1	
GCF_003719305.1_NZ_RARC01000020.1_03054	84902:87974	84902	87974	NZ_RARC01000020.1	0	GCF_003719305.1_NZ_RARC01000020.1_03054	lanthipeptide-class-ii	GCF_003719305.1_NZ_RARC01000020.1.region001_lanthipeptide-class-ii_74903_97975	3054	GCF_003719305.1_NZ_RARC01000020.1	GCF_003719305.1	
GCF_003721415.1_NZ_RIBT01000014.1_02063	68309:69533	68309	69533	NZ_RIBT01000014.1	0	GCF_003721415.1_NZ_RIBT01000014.1_02063	lanthipeptide-class-i	GCF_003721415.1_NZ_RIBT01000014.1.region001_lanthipeptide-class-i_55332_80360	2063	GCF_003721415.1_NZ_RIBT01000014.1	GCF_003721415.1	Clade 5
GCF_003721415.1_NZ_RIBT01000031.1_00044	14636:17306	14636	17306	NZ_RIBT01000031.1	0	GCF_033433935.1_NZ_JANCLW010000001.1_00683	lanthipeptide-class-iv	GCF_003721415.1_NZ_RIBT01000031.1.region001_lanthipeptide-class-iv_4637_27307	44	GCF_003721415.1_NZ_RIBT01000031.1	GCF_003721415.1	
GCF_003721415.1_NZ_RIBT01000038.1_03316	28182:29406	28182	29406	NZ_RIBT01000038.1	0	GCF_004348525.1_NZ_SMKG01000030.1_05021	lanthipeptide-class-i	GCF_003721415.1_NZ_RIBT01000038.1.region001_lanthipeptide-class-i_17353_42415	3316	GCF_003721415.1_NZ_RIBT01000038.1	GCF_003721415.1	Clade 5
GCF_003721495.1_NZ_CP033581.1_01241	488837:491450	488837	491450	NZ_CP033581.1	0	GCF_000412265.2_NZ_CP011664.1_01250	lanthipeptide-class-iii	GCF_003721495.1_NZ_CP033581.1.region006_lanthipeptide-class-iii_479898_500537	1241	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	
GCF_003721495.1_NZ_CP033581.1_03807	3642262:3643678	3642262	3643678	NZ_CP033581.1	0	GCF_003721495.1_NZ_CP033581.1_03807	lanthipeptide-class-i	GCF_003721495.1_NZ_CP033581.1.region014_lanthipeptide-class-i_3629752_3653572	3807	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	Non Defensive
GCF_003721495.1_NZ_CP033581.1_04463	4385196:4386444	4385196	4386444	NZ_CP033581.1	0	GCF_001905025.1_NZ_LWLD01000023.1_01444	lanthipeptide-class-i	GCF_003721495.1_NZ_CP033581.1.region015_lanthipeptide-class-i_4372046_4395514	4463	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	Non Defensive
GCF_003721495.1_NZ_CP033581.1_05300	5269418:5270753	5269418	5270753	NZ_CP033581.1	0	GCF_000412265.2_NZ_CP011664.1_04918	lanthipeptide-class-i	GCF_003721495.1_NZ_CP033581.1.region016_lanthipeptide-class-i_5258415_5283729	5300	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	Non Defensive
GCF_003721495.1_NZ_CP033581.1_06549	6745474:6748072	6745474	6748072	NZ_CP033581.1	0	GCF_014451325.2_NZ_JACSCH020000001.1_05466	lanthipeptide-class-iii	GCF_003721495.1_NZ_CP033581.1.region021_lanthipeptide-class-iii_6737713_6757053	6549	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	
GCF_003721495.1_NZ_CP033581.1_06550	6748393:6751417	6748393	6751417	NZ_CP033581.1	0	GCF_008042125.1_NZ_RDBI01000001.1_05459	lanthipeptide-class-ii	GCF_003721495.1_NZ_CP033581.1.region021_lanthipeptide-class-ii_6738394_6761418	6550	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	
GCF_003721495.1_NZ_CP033581.1_06838	7128938:7131599	7128938	7131599	NZ_CP033581.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_003721495.1_NZ_CP033581.1.region023_lanthipeptide-class-iii_7118939_7141600	6838	GCF_003721495.1_NZ_CP033581.1	GCF_003721495.1	
GCF_003721495.1_NZ_CP033582.1_00136	133982:134900	133982	134900	NZ_CP033582.1	0	GCF_003721495.1_NZ_CP033582.1_00136	lanthipeptide-class-v	GCF_003721495.1_NZ_CP033582.1.region001_lanthipeptide-class-v_111009_154901	136	GCF_003721495.1_NZ_CP033582.1	GCF_003721495.1	
GCF_003721495.1_NZ_CP033582.1_00552	608002:609256	608002	609256	NZ_CP033582.1	0	GCF_019890645.1_NZ_JAIOAC010000060.1_06473	lanthipeptide-class-i	GCF_003721495.1_NZ_CP033582.1.region005_lanthipeptide-class-i_598003_626104	552	GCF_003721495.1_NZ_CP033582.1	GCF_003721495.1	Non Defensive
GCF_003724155.1_NZ_RJJQ01000012.1_03424	93725:96137	93725	96137	NZ_RJJQ01000012.1	0	GCF_003724155.1_NZ_RJJQ01000012.1_03424	lanthipeptide-class-iv	GCF_003724155.1_NZ_RJJQ01000012.1.region001_lanthipeptide-class-iv_83726_106138	3424	GCF_003724155.1_NZ_RJJQ01000012.1	GCF_003724155.1	
GCF_003725745.1_NZ_RHDP01000001.1_04637	6714026:6716621	6714026	6716621	NZ_RHDP01000001.1	0	GCF_003122365.1_NZ_CP029254.1_00066	lanthipeptide-class-iii	GCF_003725745.1_NZ_RHDP01000001.1.region021_lanthipeptide-class-iii_6704027_6726622	4637	GCF_003725745.1_NZ_RHDP01000001.1	GCF_003725745.1	
GCF_003751085.1_NZ_RJJY01000001.1_04622	2474322:2475402	2474322	2475402	NZ_RJJY01000001.1	0	GCF_018070435.1_NZ_JAGPXQ010000035.1_06028	lanthipeptide-class-i	GCF_003751085.1_NZ_RJJY01000001.1.region009_lanthipeptide-class-i_2464444_2487542	4622	GCF_003751085.1_NZ_RJJY01000001.1	GCF_003751085.1	Clade 4
GCF_003751085.1_NZ_RJJY01000001.1_07325	5706189:5707347	5706189	5707347	NZ_RJJY01000001.1	0	GCF_000378645.1_NZ_KB900192.1_02883	lanthipeptide-class-i	GCF_003751085.1_NZ_RJJY01000001.1.region024_lanthipeptide-class-i_5693077_5718289	7325	GCF_003751085.1_NZ_RJJY01000001.1	GCF_003751085.1	Clade 2
GCF_003751085.1_NZ_RJJY01000002.1_01572	1693402:1694665	1693402	1694665	NZ_RJJY01000002.1	0	GCF_000484695.1_NZ_AXVR01000002.1_00355	lanthipeptide-class-i	GCF_003751085.1_NZ_RJJY01000002.1.region004_lanthipeptide-class-i_1680900_1706203	1572	GCF_003751085.1_NZ_RJJY01000002.1	GCF_003751085.1	Clade 6
GCF_003751085.1_NZ_RJJY01000002.1_02257	2456159:2457389	2456159	2457389	NZ_RJJY01000002.1	0	GCF_003751085.1_NZ_RJJY01000002.1_02257	lanthipeptide-class-i	GCF_003751085.1_NZ_RJJY01000002.1.region007_lanthipeptide-class-i_2443125_2468308	2257	GCF_003751085.1_NZ_RJJY01000002.1	GCF_003751085.1	Clade 5
GCF_003751225.1_NZ_RJKE01000001.1_04634	5111195:5112119	5111195	5112119	NZ_RJKE01000001.1	0	GCF_003751225.1_NZ_RJKE01000001.1_04634	lanthipeptide-class-v	GCF_003751225.1_NZ_RJKE01000001.1.region014_lanthipeptide-class-v_5088175_5132120	4634	GCF_003751225.1_NZ_RJKE01000001.1	GCF_003751225.1	
GCF_003751425.1_NZ_RJUZ01000001.1_01393	1179857:1182491	1179857	1182491	NZ_RJUZ01000001.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_003751425.1_NZ_RJUZ01000001.1.region009_lanthipeptide-class-iii_1169858_1192492	1393	GCF_003751425.1_NZ_RJUZ01000001.1	GCF_003751425.1	
GCF_003751425.1_NZ_RJUZ01000001.1_01915	1805969:1809143	1805969	1809143	NZ_RJUZ01000001.1	0	GCF_008704935.1_NZ_CP023692.1_01457	lanthipeptide-class-ii	GCF_003751425.1_NZ_RJUZ01000001.1.region012_lanthipeptide-class-ii_1795970_1819144	1915	GCF_003751425.1_NZ_RJUZ01000001.1	GCF_003751425.1	
GCF_003751425.1_NZ_RJUZ01000002.1_00287	376991:379847	376991	379847	NZ_RJUZ01000002.1	0	GCF_001279655.1_NZ_LGDB01000217.1_06687	lanthipeptide-class-iv	GCF_003751425.1_NZ_RJUZ01000002.1.region004_lanthipeptide-class-iv_366992_389848	287	GCF_003751425.1_NZ_RJUZ01000002.1	GCF_003751425.1	
GCF_003751445.1_NZ_RJUU01000002.1_00632	724495:727594	724495	727594	NZ_RJUU01000002.1	0	GCF_026341695.1_NZ_JAPEOD010000001.1_08210	lanthipeptide-class-ii	GCF_003751445.1_NZ_RJUU01000002.1.region002_lanthipeptide-class-ii_714496_737595	632	GCF_003751445.1_NZ_RJUU01000002.1	GCF_003751445.1	
GCF_003751605.1_NZ_RJVJ01000001.1_02742	706741:709990	706741	709990	NZ_RJVJ01000001.1	0	GCF_013364235.1_NZ_CP054919.1_04045	lanthipeptide-class-ii	GCF_003751605.1_NZ_RJVJ01000001.1.region002_lanthipeptide-class-ii_696742_719991	2742	GCF_003751605.1_NZ_RJVJ01000001.1	GCF_003751605.1	
GCF_003751605.1_NZ_RJVJ01000001.1_03185	1202554:1203712	1202554	1203712	NZ_RJVJ01000001.1	1	GCF_000721345.1_NZ_JOGH01000056.1_00493	lanthipeptide-class-i	GCF_003751605.1_NZ_RJVJ01000001.1.region005_lanthipeptide-class-i_1191671_1216769	3185	GCF_003751605.1_NZ_RJVJ01000001.1	GCF_003751605.1	Clade 4
GCF_003751605.1_NZ_RJVJ01000001.1_06029	4471056:4473720	4471056	4473720	NZ_RJVJ01000001.1	0	GCF_003814885.1_NZ_RKQG01000001.1_06132	lanthipeptide-class-iv	GCF_003751605.1_NZ_RJVJ01000001.1.region010_lanthipeptide-class-iv_4461057_4483721	6029	GCF_003751605.1_NZ_RJVJ01000001.1	GCF_003751605.1	
GCF_003751605.1_NZ_RJVJ01000002.1_00418	492752:495338	492752	495338	NZ_RJVJ01000002.1	0	GCF_000716965.1_NZ_JNWY01000033.1_04411	lanthipeptide-class-iii	GCF_003751605.1_NZ_RJVJ01000002.1.region004_lanthipeptide-class-iii_482753_505339	418	GCF_003751605.1_NZ_RJVJ01000002.1	GCF_003751605.1	
GCF_003751605.1_NZ_RJVJ01000002.1_00579	674230:675580	674230	675580	NZ_RJVJ01000002.1	0	GCF_000721625.1_NZ_JOJA01000028.1_03701	lanthipeptide-class-i	GCF_003751605.1_NZ_RJVJ01000002.1.region006_lanthipeptide-class-i_664231_688885	579	GCF_003751605.1_NZ_RJVJ01000002.1	GCF_003751605.1	Non Defensive
GCF_003751605.1_NZ_RJVJ01000003.1_01568	116441:119453	116441	119453	NZ_RJVJ01000003.1	0	GCF_000721625.1_NZ_JOJA01000027.1_06915	lanthipeptide-class-ii	GCF_003751605.1_NZ_RJVJ01000003.1.region002_lanthipeptide-class-ii_106442_129454	1568	GCF_003751605.1_NZ_RJVJ01000003.1	GCF_003751605.1	
GCF_003751745.1_NZ_RKIH01000015.1_02663	54295:56818	54295	56818	NZ_RKIH01000015.1	0	GCF_003752545.1_NZ_RKIF01000009.1_02596	lanthipeptide-class-iv	GCF_003751745.1_NZ_RKIH01000015.1.region002_lanthipeptide-class-iv_44296_66819	2663	GCF_003751745.1_NZ_RKIH01000015.1	GCF_003751745.1	
GCF_003751945.1_NZ_RJKL01000001.1_01360	1452171:1454727	1452171	1454727	NZ_RJKL01000001.1	0	GCF_003751945.1_NZ_RJKL01000001.1_01360	lanthipeptide-class-iii	GCF_003751945.1_NZ_RJKL01000001.1.region006_lanthipeptide-class-iii_1442911_1464091	1360	GCF_003751945.1_NZ_RJKL01000001.1	GCF_003751945.1	
GCF_003751945.1_NZ_RJKL01000001.1_01516	1621542:1624155	1621542	1624155	NZ_RJKL01000001.1	0	GCF_003751945.1_NZ_RJKL01000001.1_01516	lanthipeptide-class-iii	GCF_003751945.1_NZ_RJKL01000001.1.region007_lanthipeptide-class-iii_1611543_1634156	1516	GCF_003751945.1_NZ_RJKL01000001.1	GCF_003751945.1	
GCF_003751985.1_NZ_RJKP01000001.1_07014	5488638:5491482	5488638	5491482	NZ_RJKP01000001.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_003751985.1_NZ_RJKP01000001.1.region011_lanthipeptide-class-ii_5478639_5501483	7014	GCF_003751985.1_NZ_RJKP01000001.1	GCF_003751985.1	
GCF_003751985.1_NZ_RJKP01000001.1_07217	5707301:5709860	5707301	5709860	NZ_RJKP01000001.1	0	GCF_003751985.1_NZ_RJKP01000001.1_07217	lanthipeptide-class-iii	GCF_003751985.1_NZ_RJKP01000001.1.region013_lanthipeptide-class-iii_5697302_5719861	7217	GCF_003751985.1_NZ_RJKP01000001.1	GCF_003751985.1	
GCF_003751985.1_NZ_RJKP01000002.1_01104	1324886:1327487	1324886	1327487	NZ_RJKP01000002.1	0	GCF_000816465.3_NZ_CP022433.1_00390	lanthipeptide-class-iii	GCF_003751985.1_NZ_RJKP01000002.1.region011_lanthipeptide-class-iii_1314887_1337488	1104	GCF_003751985.1_NZ_RJKP01000002.1	GCF_003751985.1	
GCF_003752005.1_NZ_RJKM01000001.1_03016	3713295:3715779	3713295	3715779	NZ_RJKM01000001.1	0	GCF_021390395.1_NZ_JAJUWT010000014.1_03273	lanthipeptide-class-iii	GCF_003752005.1_NZ_RJKM01000001.1.region022_lanthipeptide-class-iii_3703296_3725780	3016	GCF_003752005.1_NZ_RJKM01000001.1	GCF_003752005.1	
GCF_003752005.1_NZ_RJKM01000001.1_06634	7462250:7465160	7462250	7465160	NZ_RJKM01000001.1	0	GCF_001905065.1_NZ_LWLC01000024.1_01798	lanthipeptide-class-ii	GCF_003752005.1_NZ_RJKM01000001.1.region026_lanthipeptide-class-ii_7452251_7475161	6634	GCF_003752005.1_NZ_RJKM01000001.1	GCF_003752005.1	
GCF_003752125.1_NZ_RKHY01000001.1_02462	2274090:2275101	2274090	2275101	NZ_RKHY01000001.1	0	GCF_000371885.1_NZ_AQUL01000001.1_06383	lanthipeptide-class-i	GCF_003752125.1_NZ_RKHY01000001.1.region006_lanthipeptide-class-i_2263723_2284710	2462	GCF_003752125.1_NZ_RKHY01000001.1	GCF_003752125.1	Non Defensive
GCF_003752125.1_NZ_RKHY01000001.1_03082	2932629:2933781	2932629	2933781	NZ_RKHY01000001.1	0	GCF_000473265.1_NZ_KI421511.1_05013	lanthipeptide-class-i	GCF_003752125.1_NZ_RKHY01000001.1.region008_lanthipeptide-class-i_2922630_2947002	3082	GCF_003752125.1_NZ_RKHY01000001.1	GCF_003752125.1	Non Defensive
GCF_003752205.1_NZ_RJUN01000001.1_06158	5060808:5063352	5060808	5063352	NZ_RJUN01000001.1	0	GCF_032423885.1_NZ_JAWCTQ010000009.1_06216	lanthipeptide-class-iv	GCF_003752205.1_NZ_RJUN01000001.1.region015_lanthipeptide-class-iv_5051328_5073062	6158	GCF_003752205.1_NZ_RJUN01000001.1	GCF_003752205.1	
GCF_003752205.1_NZ_RJUN01000001.1_06543	5511156:5513997	5511156	5513997	NZ_RJUN01000001.1	0	GCF_000720875.1_NZ_JODW01000037.1_02139	lanthipeptide-class-ii	GCF_003752205.1_NZ_RJUN01000001.1.region018_lanthipeptide-class-ii_5501157_5523998	6543	GCF_003752205.1_NZ_RJUN01000001.1	GCF_003752205.1	
GCF_003752205.1_NZ_RJUN01000001.1_06774	5796222:5798832	5796222	5798832	NZ_RJUN01000001.1	0	GCF_000830005.1_NZ_CP010407.1_07115	lanthipeptide-class-iii	GCF_003752205.1_NZ_RJUN01000001.1.region020_lanthipeptide-class-iii_5787264_5807809	6774	GCF_003752205.1_NZ_RJUN01000001.1	GCF_003752205.1	
GCF_003752205.1_NZ_RJUN01000001.1_06911	5960710:5963557	5960710	5963557	NZ_RJUN01000001.1	0	GCF_014650095.1_NZ_BMUH01000002.1_00571	lanthipeptide-class-iv	GCF_003752205.1_NZ_RJUN01000001.1.region021_lanthipeptide-class-iv_5950711_5973558	6911	GCF_003752205.1_NZ_RJUN01000001.1	GCF_003752205.1	
GCF_003752205.1_NZ_RJUN01000001.1_07071	6138877:6141478	6138877	6141478	NZ_RJUN01000001.1	0	GCF_014451325.2_NZ_JACSCH020000001.1_05466	lanthipeptide-class-iii	GCF_003752205.1_NZ_RJUN01000001.1.region022_lanthipeptide-class-iii_6128878_6151479	7071	GCF_003752205.1_NZ_RJUN01000001.1	GCF_003752205.1	
GCF_003752205.1_NZ_RJUN01000002.1_00638	691355:694055	691355	694055	NZ_RJUN01000002.1	0	GCF_900105415.1_NZ_FNSM01000001.1_06822	lanthipeptide-class-iv	GCF_003752205.1_NZ_RJUN01000002.1.region003_lanthipeptide-class-iv_681356_704056	638	GCF_003752205.1_NZ_RJUN01000002.1	GCF_003752205.1	
GCF_003752345.1_NZ_RJUM01000012.1_02967	413431:415954	413431	415954	NZ_RJUM01000012.1	0	GCF_003752545.1_NZ_RKIF01000009.1_02596	lanthipeptide-class-iv	GCF_003752345.1_NZ_RJUM01000012.1.region002_lanthipeptide-class-iv_403432_425955	2967	GCF_003752345.1_NZ_RJUM01000012.1	GCF_003752345.1	
GCF_003752415.1_NZ_RKHG01000001.1_01952	2088450:2091075	2088450	2091075	NZ_RKHG01000001.1	0	GCF_003752415.1_NZ_RKHG01000001.1_01952	lanthipeptide-class-iii	GCF_003752415.1_NZ_RKHG01000001.1.region002_lanthipeptide-class-iii_2078451_2101076	1952	GCF_003752415.1_NZ_RKHG01000001.1	GCF_003752415.1	
GCF_003752535.1_NZ_RKHZ01000005.1_02614	54295:56818	54295	56818	NZ_RKHZ01000005.1	0	GCF_003752545.1_NZ_RKIF01000009.1_02596	lanthipeptide-class-iv	GCF_003752535.1_NZ_RKHZ01000005.1.region002_lanthipeptide-class-iv_44296_66819	2614	GCF_003752535.1_NZ_RKHZ01000005.1	GCF_003752535.1	
GCF_003752545.1_NZ_RKIF01000009.1_02596	41688:44211	41688	44211	NZ_RKIF01000009.1	0	GCF_003752545.1_NZ_RKIF01000009.1_02596	lanthipeptide-class-iv	GCF_003752545.1_NZ_RKIF01000009.1.region002_lanthipeptide-class-iv_31689_54212	2596	GCF_003752545.1_NZ_RKIF01000009.1	GCF_003752545.1	
GCF_003752665.1_NZ_RJLB01000013.1_02615	54295:56818	54295	56818	NZ_RJLB01000013.1	0	GCF_003752545.1_NZ_RKIF01000009.1_02596	lanthipeptide-class-iv	GCF_003752665.1_NZ_RJLB01000013.1.region002_lanthipeptide-class-iv_44296_66819	2615	GCF_003752665.1_NZ_RJLB01000013.1	GCF_003752665.1	
GCF_003755165.1_NZ_RKII01000006.1_01941	180602:183125	180602	183125	NZ_RKII01000006.1	0	GCF_003755165.1_NZ_RKII01000006.1_01941	lanthipeptide-class-iii	GCF_003755165.1_NZ_RKII01000006.1.region001_lanthipeptide-class-iii_170603_193126	1941	GCF_003755165.1_NZ_RKII01000006.1	GCF_003755165.1	
GCF_003762835.1_NZ_RJWA01000006.1_02602	325920:328719	325920	328719	NZ_RJWA01000006.1	0	GCF_003762835.1_NZ_RJWA01000006.1_02602	lanthipeptide-class-iii	GCF_003762835.1_NZ_RJWA01000006.1.region001_lanthipeptide-class-iii_315921_338720	2602	GCF_003762835.1_NZ_RJWA01000006.1	GCF_003762835.1	
